,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
174,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-24,2019,6,24,,25.7,,10.7,,18.2,,0.0,,0.2,,,,,,,M,,,,,,
175,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-25,2019,6,25,,24.5,,17.4,,21.0,,0.0,,3.0,,,,,,,M,,,,,,
176,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-26,2019,6,26,,27.5,,16.9,,22.2,,0.0,,4.2,,,,,,,M,,,35.0,,36.0,
177,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-27,2019,6,27,,29.1,,16.7,,22.9,,0.0,,4.9,,,,,,,M,,,20.0,,43.0,
178,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-28,2019,6,28,,29.6,,14.8,,22.2,,0.0,,4.2,,,,,,,M,,,26.0,,74.0,
179,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-29,2019,6,29,,27.5,,16.1,,21.8,,0.0,,3.8,,,,,,,M,,,3.0,,55.0,
180,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-30,2019,6,30,,23.3,,15.9,,19.6,,0.0,,1.6,,,,,,,M,,,,,,
181,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-01,2019,7,1,,27.0,,15.5,,21.3,,0.0,,3.3,,,,,,,M,,,,,,
182,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-02,2019,7,2,,29.2,,19.2,,24.2,,0.0,,6.2,,,,,,,M,,,25.0,,31.0,
183,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-03,2019,7,3,,30.7,,18.7,,24.7,,0.0,,6.7,,,,,,,M,,,,,,
184,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-04,2019,7,4,,32.2,,18.1,,25.1,,0.0,,7.1,,,,,,,M,,,,,,
185,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-05,2019,7,5,,29.2,,17.9,,23.6,,0.0,,5.6,,,,,,,M,,,,,,
186,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-06,2019,7,6,,28.7,,17.2,,22.9,,0.0,,4.9,,,,,,,M,,,32.0,,40.0,
187,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-07,2019,7,7,,25.2,,13.4,,19.3,,0.0,,1.3,,,,,,,M,,,,,,
188,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-08,2019,7,8,,27.5,,11.1,,19.3,,0.0,,1.3,,,,,,,M,,,,,,
189,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-09,2019,7,9,,29.8,,16.4,,23.1,,0.0,,5.1,,,,,,,M,,,,,,
190,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-10,2019,7,10,,30.9,,19.2,,25.1,,0.0,,7.1,,,,,,,M,,,,,,
191,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-11,2019,7,11,,28.4,,17.6,,23.0,,0.0,,5.0,,,,,,,M,,,30.0,,60.0,
192,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-12,2019,7,12,,25.0,,18.4,,21.7,,0.0,,3.7,,,,,,,M,,,28.0,,36.0,
193,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-13,2019,7,13,,26.8,,17.1,,21.9,,0.0,,3.9,,,,,,,M,,,29.0,,42.0,
194,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-14,2019,7,14,,24.5,,17.2,,20.9,,0.0,,2.9,,,,,,,M,,,29.0,,36.0,
195,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-15,2019,7,15,,26.8,,16.2,,21.5,,0.0,,3.5,,,,,,,M,,,,,,
196,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-16,2019,7,16,,29.0,,16.7,,22.8,,0.0,,4.8,,,,,,,M,,,23.0,,35.0,
197,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-17,2019,7,17,,28.4,,16.6,,22.5,,0.0,,4.5,,,,,,,M,,,23.0,,31.0,
198,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-18,2019,7,18,,27.4,,15.6,,21.5,,0.0,,3.5,,,,,,,M,,,,,,
199,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-19,2019,7,19,,31.7,,17.4,,24.5,,0.0,,6.5,,,,,,,M,,,25.0,,37.0,
200,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-20,2019,7,20,,32.7,,22.8,,27.7,,0.0,,9.7,,,,,,,M,,,27.0,,51.0,
201,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-21,2019,7,21,,29.4,,18.8,,24.1,,0.0,,6.1,,,,,,,M,,,28.0,,32.0,
202,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-22,2019,7,22,,23.1,,14.5,,18.8,,0.0,,0.8,,,,,,,M,,,,,,
203,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-23,2019,7,23,,26.2,,13.4,,19.8,,0.0,,1.8,,,,,,,M,,,,,,
204,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-24,2019,7,24,,23.7,,11.8,,17.7,,0.3,,0.0,,,,,,,M,,,,,,
205,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-25,2019,7,25,,28.1,,12.1,,20.1,,0.0,,2.1,,,,,,,M,,,,,,
206,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-26,2019,7,26,,30.5,,17.1,,23.8,,0.0,,5.8,,,,,,,M,,,,,,
207,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-27,2019,7,27,,31.3,,19.2,,25.3,,0.0,,7.3,,,,,,,M,,,20.0,,36.0,
208,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-28,2019,7,28,,28.5,,20.6,,24.6,,0.0,,6.6,,,,,,,M,,,22.0,,32.0,
209,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-29,2019,7,29,,30.8,,21.2,,26.0,,0.0,,8.0,,,,,,,M,,,,,,
210,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-30,2019,7,30,,30.7,,20.8,,25.7,,0.0,,7.7,,,,,,,M,,,26.0,,65.0,
211,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-07-31,2019,7,31,,28.9,,16.9,,22.9,,0.0,,4.9,,,,,,,M,,,28.0,,32.0,
212,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-01,2019,8,1,,27.1,,12.8,,20.0,,0.0,,2.0,,,,,,,M,,,,,,
213,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-02,2019,8,2,,28.7,,16.2,,22.4,,0.0,,4.4,,,,,,,M,,,,,,
214,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-03,2019,8,3,,28.3,,17.7,,23.0,,0.0,,5.0,,,,,,,M,,,24.0,,31.0,
215,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-04,2019,8,4,,23.9,,12.0,,18.0,,0.0,,0.0,,,,,,,M,,,,,,
216,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-05,2019,8,5,,27.3,,11.0,,19.2,,0.0,,1.2,,,,,,,M,,,,,,
217,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-06,2019,8,6,,31.3,,13.6,,22.5,,0.0,,4.5,,,,,,,M,,,,,,
218,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-07,2019,8,7,,23.4,,18.5,,20.9,,0.0,,2.9,,,,,,,M,,,,,,
219,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-08,2019,8,8,,28.1,,18.3,,23.2,,0.0,,5.2,,,,,,,M,,,27.0,,42.0,
220,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-09,2019,8,9,,24.1,,14.7,,19.4,,0.0,,1.4,,,,,,,M,,,27.0,,49.0,
221,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-10,2019,8,10,,20.4,,13.8,,17.1,,0.9,,0.0,,,,,,,M,,,30.0,,40.0,
222,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-11,2019,8,11,,26.0,,13.7,,19.8,,0.0,,1.8,,,,,,,M,,,27.0,,37.0,
223,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-12,2019,8,12,,25.9,,17.5,,21.7,,0.0,,3.7,,,,,,,M,,,24.0,,34.0,
224,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-13,2019,8,13,,26.3,,17.2,,21.8,,0.0,,3.8,,,,,,,M,,,,,,
225,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-14,2019,8,14,,23.9,,11.0,,17.4,,0.6,,0.0,,,,,,,M,,,,,,
226,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-15,2019,8,15,,23.8,,8.8,,16.3,,1.7,,0.0,,,,,,,M,,,,,,
227,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-16,2019,8,16,,24.9,,13.9,,19.4,,0.0,,1.4,,,,,,,M,,,,,,
228,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-17,2019,8,17,,26.7,,17.6,,22.2,,0.0,,4.2,,,,,,,M,,,,,,
229,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-18,2019,8,18,,27.4,,18.4,,22.9,,0.0,,4.9,,,,,,,M,,,,,,
230,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-19,2019,8,19,,28.9,,15.0,,22.0,,0.0,,4.0,,,,,,,M,,,25.0,,40.0,
231,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-20,2019,8,20,,28.2,,13.6,,20.9,,0.0,,2.9,,,,,,,M,,,,,,
232,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-21,2019,8,21,,25.1,,14.2,,19.6,,0.0,,1.6,,,,,,,M,,,,,,
233,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-22,2019,8,22,,26.2,,15.5,,20.9,,0.0,,2.9,,,,,,,M,,,27.0,,32.0,
234,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-23,2019,8,23,,22.6,,13.1,,17.8,,0.2,,0.0,,,,,,,M,,,25.0,,34.0,
235,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-24,2019,8,24,,22.5,,9.6,,16.1,,1.9,,0.0,,,,,,,M,,,,,,
236,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-25,2019,8,25,,24.6,,10.1,,17.4,,0.6,,0.0,,,,,,,M,,,,,,
237,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-26,2019,8,26,,25.7,,9.9,,17.8,,0.2,,0.0,,,,,,,M,,,,,,
238,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-27,2019,8,27,,25.9,,10.5,,18.2,,0.0,,0.2,,,,,,,M,,,,,,
239,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-28,2019,8,28,,21.3,,18.2,,19.7,,0.0,,1.7,,,,,,,M,,,,,,
240,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-29,2019,8,29,,23.7,,16.2,,20.0,,0.0,,2.0,,,,,,,M,,,,,,
241,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-30,2019,8,30,,23.9,,14.3,,19.1,,0.0,,1.1,,,,,,,M,,,24.0,,47.0,
242,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-08-31,2019,8,31,,21.4,,9.9,,15.6,,2.4,,0.0,,,,,,,M,,,28.0,,32.0,
243,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-01,2019,9,1,,22.7,,7.9,,15.3,,2.7,,0.0,,,,,,,M,,,,,,
244,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-02,2019,9,2,,21.9,,14.0,,17.9,,0.1,,0.0,,,,,,,M,,,,,,
245,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-03,2019,9,3,,19.1,,10.4,,14.8,,3.2,,0.0,,,,,,,M,,,,,,
246,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-04,2019,9,4,,24.2,,12.9,,18.6,,0.0,,0.6,,,,,,,M,,,29.0,,49.0,
247,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-05,2019,9,5,,20.9,,10.1,,15.5,,2.5,,0.0,,,,,,,M,,,,,,
248,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-06,2019,9,6,,21.7,,9.4,,15.6,,2.4,,0.0,,,,,,,M,,,,,,
249,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-07,2019,9,7,,18.9,,11.9,,15.4,,2.6,,0.0,,,,,,,M,,,,,,
250,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-08,2019,9,8,,18.7,,8.7,,13.7,,4.3,,0.0,,,,,,,M,,,28.0,,31.0,
251,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-09,2019,9,9,,17.7,,7.2,,12.4,,5.6,,0.0,,,,,,,M,,,,,,
252,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-10,2019,9,10,,18.5,,6.2,,12.4,,5.6,,0.0,,,,,,,M,,,,,,
253,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-11,2019,9,11,,25.6,,13.4,,19.5,,0.0,,1.5,,,,,,,M,,,32.0,,41.0,
254,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-12,2019,9,12,,19.8,,7.9,,13.8,,4.2,,0.0,,,,,,,M,,,,,,
255,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-13,2019,9,13,,20.1,,7.6,,13.9,,4.1,,0.0,,,,,,,M,,,11.0,,37.0,
256,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-14,2019,9,14,,23.0,,13.7,,18.3,,0.0,,0.3,,,,,,,M,,,24.0,,51.0,
257,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-15,2019,9,15,,17.4,,10.2,,13.8,,4.2,,0.0,,,,,,,M,,,27.0,,35.0,
258,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-16,2019,9,16,,20.7,,8.1,,14.4,,3.6,,0.0,,,,,,,M,,,,,,
259,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-17,2019,9,17,,19.8,,6.4,,13.1,,4.9,,0.0,,,,,,,M,,,2.0,,32.0,
260,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-18,2019,9,18,,18.3,,6.0,,12.2,,5.8,,0.0,,,,,,,M,,,,,,
261,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-19,2019,9,19,,21.3,,4.5,,12.9,,5.1,,0.0,,,,,,,M,,,,,,
262,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-20,2019,9,20,,24.8,,11.2,,18.0,,0.0,,0.0,,,,,,,M,,,,,,
263,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-21,2019,9,21,,26.3,,13.0,,19.7,,0.0,,1.7,,,,,,,M,,,,,,
264,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-22,2019,9,22,,26.5,,13.6,,20.1,,0.0,,2.1,,,,,,,M,,,23.0,,41.0,
265,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-23,2019,9,23,,25.1,,15.4,,20.3,,0.0,,2.3,,,,,,,M,,,25.0,,37.0,
266,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-24,2019,9,24,,17.2,,12.9,,15.1,,2.9,,0.0,,,,,,,M,,,,,,
267,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-25,2019,9,25,,19.8,,11.6,,15.7,,2.3,,0.0,,,,,,,M,,,,,,
268,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-26,2019,9,26,,20.4,,10.4,,15.4,,2.6,,0.0,,,,,,,M,,,,,,
269,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-27,2019,9,27,,19.6,,9.5,,14.6,,3.4,,0.0,,,,,,,M,,,,,,
270,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-28,2019,9,28,,18.2,,11.1,,14.6,,3.4,,0.0,,,,,,,M,,,35.0,,40.0,
271,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-29,2019,9,29,,14.0,,4.8,,9.4,,8.6,,0.0,,,,,,,M,,,,,,
272,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-09-30,2019,9,30,,13.5,,4.8,,9.2,,8.8,,0.0,,,,,,,M,,,,,,
273,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-01,2019,10,1,,15.9,,8.5,,12.2,,5.8,,0.0,,,,,,,M,,,34.0,,41.0,
274,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-02,2019,10,2,,14.8,,3.9,,9.3,,8.7,,0.0,,,,,,,M,,,,,,
275,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-03,2019,10,3,,10.5,,2.4,,6.4,,11.6,,0.0,,,,,,,M,,,,,,
276,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-04,2019,10,4,,10.9,,0.9,,5.9,,12.1,,0.0,,,,,,,M,,,,,,
277,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-05,2019,10,5,,12.9,,1.4,,7.1,,10.9,,0.0,,,,,,,M,,,,,,
278,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-06,2019,10,6,,17.2,,6.2,,11.7,,6.3,,0.0,,,,,,,M,,,,,,
279,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-07,2019,10,7,,16.5,,11.6,,14.0,,4.0,,0.0,,,,,,,M,,,23.0,,34.0,
280,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-08,2019,10,8,,16.8,,3.7,,10.3,,7.7,,0.0,,,,,,,M,,,,,,
281,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-09,2019,10,9,,16.2,,2.6,,9.4,,8.6,,0.0,,,,,,,M,,,,,,
282,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-10,2019,10,10,,17.4,,6.1,,11.8,,6.2,,0.0,,,,,,,M,,,,,,
283,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-11,2019,10,11,,18.8,,6.1,,12.4,,5.6,,0.0,,,,,,,M,,,,,,
284,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-12,2019,10,12,,17.9,,7.6,,12.8,,5.2,,0.0,,,,,,,M,,,26.0,,37.0,
285,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-13,2019,10,13,,15.4,,5.4,,10.4,,7.6,,0.0,,,,,,,M,,,,,,
286,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-14,2019,10,14,,12.9,,4.3,,8.6,,9.4,,0.0,,,,,,,M,,,,,,
287,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-15,2019,10,15,,13.4,,4.1,,8.8,,9.2,,0.0,,,,,,,M,,,,,,
288,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-16,2019,10,16,,15.9,,7.5,,11.7,,6.3,,0.0,,,,,,,M,,,13.0,,42.0,
289,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-17,2019,10,17,,9.2,,6.9,,8.0,,10.0,,0.0,,,,,,,M,,,2.0,,57.0,
290,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-18,2019,10,18,,9.2,,3.9,,6.6,,11.4,,0.0,,,,,,,M,,,28.0,,35.0,
291,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-19,2019,10,19,,10.9,,0.5,,5.7,,12.3,,0.0,,,,,,,M,,,,,,
292,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-20,2019,10,20,,12.3,,-0.6,,5.9,,12.1,,0.0,,,,,,,M,,,,,,
293,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-21,2019,10,21,,15.5,,0.3,,7.9,,10.1,,0.0,,,,,,,M,,,,,,
294,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-22,2019,10,22,,15.9,,7.8,,11.8,,6.2,,0.0,,,,,,,M,,,13.0,,43.0,
295,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-23,2019,10,23,,15.1,,9.6,,12.4,,5.6,,0.0,,,,,,,M,,,23.0,,36.0,
296,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-24,2019,10,24,,13.3,,6.1,,9.7,,8.3,,0.0,,,,,,,M,,,23.0,,42.0,
297,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-25,2019,10,25,,9.5,,1.1,,5.3,,12.7,,0.0,,,,,,,M,,,,,,
298,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-26,2019,10,26,,11.8,,2.2,,7.0,,11.0,,0.0,,,,,,,M,,,,,,
299,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-27,2019,10,27,,11.2,,6.2,,8.7,,9.3,,0.0,,,,,,,M,,,12.0,,47.0,
300,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-28,2019,10,28,,12.4,,4.8,,8.6,,9.4,,0.0,,,,,,,M,,,,,,
301,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-29,2019,10,29,,17.5,,5.2,,11.3,,6.7,,0.0,,,,,,,M,,,,,,
302,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-30,2019,10,30,,14.8,,8.8,,11.8,,6.2,,0.0,,,,,,,M,,,,,,
303,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-10-31,2019,10,31,,13.3,,8.1,,10.7,,7.3,,0.0,,,,,,,M,,,6.0,,38.0,
304,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-01,2019,11,1,,11.3,,1.5,,6.4,,11.6,,0.0,,,,,,,M,,,27.0,,86.0,
305,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-02,2019,11,2,,6.2,,-1.3,,2.5,,15.5,,0.0,,,,,,,M,,,,,,
306,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-03,2019,11,3,,7.6,,2.3,,5.0,,13.0,,0.0,,,,,,,M,,,26.0,,37.0,
307,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-04,2019,11,4,,10.3,,1.1,,5.7,,12.3,,0.0,,,,,,,M,,,20.0,,37.0,
308,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-05,2019,11,5,,10.4,,3.3,,6.9,,11.1,,0.0,,,,,,,M,,,20.0,,42.0,
309,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-06,2019,11,6,,4.8,,0.7,,2.7,,15.3,,0.0,,,,,,,M,,,27.0,,46.0,
310,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-07,2019,11,7,,1.0,,-2.5,,-0.8,,18.8,,0.0,,,,,,,M,,,,,,
311,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-08,2019,11,8,,0.2,,-5.3,,-2.5,,20.5,,0.0,,,,,,,M,,,28.0,,38.0,
312,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-09,2019,11,9,,2.8,,-6.3,,-1.7,,19.7,,0.0,,,,,,,M,,,20.0,,31.0,
313,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-10,2019,11,10,,6.2,,-1.8,,2.2,,15.8,,0.0,,,,,,,M,,,21.0,,41.0,
314,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-11,2019,11,11,,-1.8,,-7.3,,-4.5,,22.5,,0.0,,,,,,,M,,,2.0,,31.0,
315,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-12,2019,11,12,,-4.7,,-11.8,,-8.2,,26.2,,0.0,,,,,,,M,19.0,,29.0,,48.0,
316,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-13,2019,11,13,,-7.9,,-13.8,,-10.9,,28.9,,0.0,,,,,,,M,10.0,,26.0,,41.0,
317,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-14,2019,11,14,,0.7,,-8.5,,-3.9,,21.9,,0.0,,,,,,,M,18.0,,,,,
318,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-15,2019,11,15,,2.6,,-9.9,,-3.7,,21.7,,0.0,,,,,,,M,17.0,,33.0,,54.0,
319,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-11-16,2019,11,16,,-5.8,,-14.4,,-10.1,,28.1,,0.0,,,,,,,M,15.0,,,,,
