,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
243,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-01,1987,9,1,,17.0,,10.0,,13.5,,4.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
244,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-02,1987,9,2,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
245,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-03,1987,9,3,,17.5,,5.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
246,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-04,1987,9,4,,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
247,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-05,1987,9,5,,25.0,,5.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
248,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-06,1987,9,6,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
249,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-07,1987,9,7,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
250,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-08,1987,9,8,,23.5,,15.0,,19.3,,0.0,,1.3,,21.5,,0.0,,21.5,,0.0,,,,,
251,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-09,1987,9,9,,22.0,,17.0,,19.5,,0.0,,1.5,,1.1,,0.0,,1.1,,0.0,,,,,
252,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-10,1987,9,10,,22.0,,14.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
253,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-11,1987,9,11,,23.0,,13.0,,18.0,,0.0,,0.0,,19.7,,0.0,,19.7,,0.0,,,,,
254,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-12,1987,9,12,,24.0,,16.0,,20.0,,0.0,,2.0,,23.4,,0.0,,23.4,,0.0,,,,,
255,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-13,1987,9,13,,23.0,,15.0,,19.0,,0.0,,1.0,,12.2,,0.0,,12.2,,0.0,,,,,
256,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-14,1987,9,14,,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
257,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-15,1987,9,15,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
258,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-16,1987,9,16,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
259,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-17,1987,9,17,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
260,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-18,1987,9,18,,18.0,,7.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
261,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-19,1987,9,19,,16.0,,10.5,,13.3,,4.7,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,
262,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-20,1987,9,20,,14.0,,11.5,,12.8,,5.2,,0.0,,10.4,,0.0,,10.4,,0.0,,,,,
263,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-21,1987,9,21,,12.5,,10.0,,11.3,,6.7,,0.0,,0.9,,0.0,,0.9,,0.0,,,,,
264,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-22,1987,9,22,,17.5,,10.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
265,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-23,1987,9,23,,18.5,,7.5,,13.0,,5.0,,0.0,,2.7,,0.0,,2.7,,0.0,,,,,
266,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-24,1987,9,24,,18.5,,5.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
267,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-25,1987,9,25,,11.5,,0.5,,6.0,,12.0,,0.0,,1.5,,0.0,,1.5,,0.0,,,,,
268,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-26,1987,9,26,,16.0,,2.0,,9.0,,9.0,,0.0,,1.7,,0.0,,1.7,,0.0,,,,,
269,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-27,1987,9,27,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
270,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-28,1987,9,28,,22.5,,5.5,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
271,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-29,1987,9,29,,25.5,,8.0,,16.8,,1.2,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,
272,-74.17,45.32,COTEAU DU LAC,7011947,1987-09-30,1987,9,30,,19.0,,14.0,,16.5,,1.5,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,
273,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-01,1987,10,1,,13.0,,7.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
274,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-02,1987,10,2,,17.5,,2.0,,9.8,,8.2,,0.0,,7.1,,0.0,,7.1,,0.0,,,,,
275,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-03,1987,10,3,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
276,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-04,1987,10,4,,10.0,,2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
277,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-05,1987,10,5,,19.5,,0.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
278,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-06,1987,10,6,,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
279,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-07,1987,10,7,,19.0,,9.0,E,14.0,,4.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,
280,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-08,1987,10,8,,7.5,,4.5,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
281,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-09,1987,10,9,,12.5,,-3.5,,4.5,,13.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
282,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-10,1987,10,10,,8.5,,5.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
283,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-11,1987,10,11,,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
284,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-12,1987,10,12,,10.0,,-5.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
285,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-13,1987,10,13,,11.5,,-6.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
286,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-14,1987,10,14,,15.0,,-3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
287,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-15,1987,10,15,,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
288,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-16,1987,10,16,,15.0,,5.0,E,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
289,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-17,1987,10,17,,21.0,,3.0,,12.0,,6.0,,0.0,,1.3,,0.0,,1.3,,0.0,,,,,
290,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-18,1987,10,18,,13.0,,9.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
291,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-19,1987,10,19,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
292,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-20,1987,10,20,,14.5,,5.5,,10.0,,8.0,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,
293,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-21,1987,10,21,,5.0,,3.0,,4.0,,14.0,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
294,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-22,1987,10,22,,5.5,,-3.5,,1.0,,17.0,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,
295,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-23,1987,10,23,,4.5,,-2.5,,1.0,,17.0,,0.0,,6.3,,0.0,,6.3,,0.0,,,,,
296,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-24,1987,10,24,,9.5,,2.0,,5.8,,12.2,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,
297,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-25,1987,10,25,,8.5,,1.0,,4.8,,13.2,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
298,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-26,1987,10,26,,7.0,,-4.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
299,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-27,1987,10,27,,13.5,,-3.0,,5.3,,12.7,,0.0,,22.6,,0.0,,22.6,,0.0,,,,,
300,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-28,1987,10,28,,7.0,,5.0,,6.0,,12.0,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
301,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-29,1987,10,29,,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
302,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-30,1987,10,30,,8.5,,-2.0,,3.3,,14.7,,0.0,,4.9,,0.0,,4.9,,0.0,,,,,
303,-74.17,45.32,COTEAU DU LAC,7011947,1987-10-31,1987,10,31,,8.0,,3.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
304,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-01,1987,11,1,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
305,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-02,1987,11,2,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
306,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-03,1987,11,3,,15.0,,-1.5,,6.8,,11.2,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,
307,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-04,1987,11,4,,18.0,,11.0,,14.5,,3.5,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
308,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-05,1987,11,5,,7.5,,3.5,,5.5,,12.5,,0.0,,0.8,,0.0,T,0.8,,0.0,,,,,
309,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-06,1987,11,6,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
310,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-07,1987,11,7,,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
311,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-08,1987,11,8,,7.0,,-4.0,,1.5,,16.5,,0.0,,15.1,,0.0,,15.1,,0.0,,,,,
312,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-09,1987,11,9,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
313,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-10,1987,11,10,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
314,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-11,1987,11,11,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
315,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-12,1987,11,12,,5.0,,-8.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
316,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-13,1987,11,13,,7.0,,1.0,,4.0,,14.0,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
317,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-14,1987,11,14,,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
318,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-15,1987,11,15,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
319,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-16,1987,11,16,,6.0,,-4.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
320,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-17,1987,11,17,,15.0,,-2.0,,6.5,,11.5,,0.0,,8.7,,0.0,,8.7,,0.0,,,,,
321,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-18,1987,11,18,,12.5,,7.5,,10.0,,8.0,,0.0,,2.3,,0.0,,2.3,,0.0,,,,,
322,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-19,1987,11,19,,7.0,,-0.5,,3.3,,14.7,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
323,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-20,1987,11,20,,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
324,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-21,1987,11,21,,-8.5,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
325,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-22,1987,11,22,,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
326,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-23,1987,11,23,,9.0,,-9.5,,-0.3,,18.3,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
327,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-24,1987,11,24,,9.0,,0.0,,4.5,,13.5,,0.0,,3.3,,0.0,,3.3,,0.0,,,,,
328,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-25,1987,11,25,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,27.0,,27.0,,0.0,,,,,
329,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-26,1987,11,26,,-2.0,,-3.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,
330,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-27,1987,11,27,,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,
331,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-28,1987,11,28,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,
332,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-29,1987,11,29,,3.0,,-8.0,,-2.5,,20.5,,0.0,,32.0,E,0.0,,32.0,E,27.0,,,,,
333,-74.17,45.32,COTEAU DU LAC,7011947,1987-11-30,1987,11,30,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
334,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-01,1987,12,1,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
335,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-02,1987,12,2,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
336,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-03,1987,12,3,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
337,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-04,1987,12,4,,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
338,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-05,1987,12,5,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
339,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-06,1987,12,6,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
340,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-07,1987,12,7,,-3.5,,-9.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
341,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-08,1987,12,8,,0.0,,-11.5,,-5.8,,23.8,,0.0,,,M,0.0,,,M,0.0,T,,,,
342,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-09,1987,12,9,,7.0,,-4.0,,1.5,,16.5,,0.0,,,M,0.0,,,M,0.0,T,,,,
343,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-10,1987,12,10,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
344,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-11,1987,12,11,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
345,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-12,1987,12,12,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,,,,
346,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-13,1987,12,13,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
347,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-14,1987,12,14,,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
348,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-15,1987,12,15,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,22.0,,22.0,,0.0,T,,,,
349,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-16,1987,12,16,,-2.5,,-5.0,,-3.8,,21.8,,0.0,,0.0,,5.0,,5.0,,22.0,,,,,
350,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-17,1987,12,17,,-6.5,,-13.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,
351,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-18,1987,12,18,,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,22.0,,,,,
352,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-19,1987,12,19,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,
353,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-20,1987,12,20,,4.0,,-15.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
354,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-21,1987,12,21,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,
355,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-22,1987,12,22,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,T,0.0,,0.0,T,15.0,,,,,
356,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-23,1987,12,23,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,10.0,,,,,
357,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-24,1987,12,24,,1.5,,-10.5,,-4.5,,22.5,,0.0,,,M,0.0,,,M,8.0,,,,,
358,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-25,1987,12,25,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,6.0,,,,,
359,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-26,1987,12,26,,-1.5,E,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,4.0,,,,,
360,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-27,1987,12,27,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,
361,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-28,1987,12,28,,-11.0,,-17.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
362,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-29,1987,12,29,,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
363,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-30,1987,12,30,,-12.0,,-21.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
364,-74.17,45.32,COTEAU DU LAC,7011947,1987-12-31,1987,12,31,,3.0,,-20.0,,-8.5,,26.5,,0.0,,,M,0.0,,,M,2.0,,,,,
0,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-01,1988,1,1,,0.0,,-10.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
1,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-02,1988,1,2,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
2,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-03,1988,1,3,,-1.5,,-11.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
3,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-04,1988,1,4,,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,5.0,,5.0,,2.0,,,,,
4,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-05,1988,1,5,,-10.5,,-16.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
5,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-06,1988,1,6,,-19.0,,-22.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
6,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-07,1988,1,7,,-16.5,,-23.5,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
7,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-08,1988,1,8,,-13.0,,-23.0,,-18.0,,36.0,,0.0,,0.0,,3.0,,3.0,,2.0,,,,,
8,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-09,1988,1,9,,-8.0,,-17.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,5.0,,,,,
9,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-10,1988,1,10,,-7.5,,-21.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,
10,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-11,1988,1,11,,-2.0,,-17.0,,-9.5,,27.5,,0.0,,0.0,,1.0,,1.0,,5.0,,,,,
11,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-12,1988,1,12,,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,
12,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-13,1988,1,13,,3.0,,-18.0,,-7.5,,25.5,,0.0,,0.0,,3.0,,3.0,,6.0,,,,,
13,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-14,1988,1,14,,-20.0,,-29.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,
14,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-15,1988,1,15,,-3.5,,-23.5,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,8.0,,,,,
15,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-16,1988,1,16,,5.0,,-11.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,
16,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-17,1988,1,17,,5.0,,-7.0,,-1.0,,19.0,,0.0,,,M,0.0,,,M,8.0,,,,,
17,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-18,1988,1,18,,2.0,,0.0,,1.0,,17.0,,0.0,,,M,0.0,,,M,0.0,T,,,,
18,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-19,1988,1,19,,2.0,,-1.5,,0.3,,17.7,,0.0,,,M,0.0,,,M,0.0,T,,,,
19,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-20,1988,1,20,,4.0,,-5.0,,-0.5,,18.5,,0.0,,,M,0.0,,,M,0.0,T,,,,
20,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-21,1988,1,21,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
21,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-22,1988,1,22,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
22,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-23,1988,1,23,,-4.5,,-15.0,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
23,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-24,1988,1,24,,3.0,,-9.5,,-3.3,,21.3,,0.0,,0.0,,4.0,,4.0,,0.0,T,,,,
24,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-25,1988,1,25,,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,
25,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-26,1988,1,26,,-9.5,,-13.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,
26,-74.17,45.32,COTEAU DU LAC,7011947,1988-01-27,1988,1,27,,-15.0,,-21.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,
